indic_bt,nace_r2,s_adj,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
TOVT,H50,NSA,I10,NL	109.4 p	104.2 p	113.9 p	112.8 p	111.4 p	108.0 p	103.6 p	100.0 p	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,NO	: 	122.1 	140.1 	126.6 	112.3 	107.9 	102.4 	100.0 	94.3 	108.8 	102.9 	94.6 	90.7 	91.4 	80.4 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,PL	186.3 	180.8 	186.1 	182.9 	153.7 	164.2 	136.1 	100.0 	149.3 	168.1 	158.8 	143.9 	141.3 	156.5 	193.9 	187.8 	177.8 	196.4 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,PT	: c	132.1 	136.2 	132.5 	116.3 	101.7 	101.0 	100.0 	109.2 	147.4 	156.8 	129.2 	126.8 	124.0 	113.3 	102.2 	127.9 	114.6 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,RO	77.6 p	79.1 	68.1 	65.9 	68.6 	95.6 	84.4 	100.0 	103.8 	111.5 	117.8 	93.4 	83.5 	92.4 	63.2 	64.2 	55.1 	35.9 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,SE	84.4 	84.9 	91.6 	87.0 	88.4 	96.3 	99.3 	100.0 	104.1 	124.1 	115.1 	118.5 	118.1 	102.8 	95.0 	89.9 	96.0 	92.8 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,SK	138.7 	189.8 	135.0 	98.6 	120.4 	108.9 	102.2 	100.0 	96.7 	110.2 	107.6 	85.8 	82.0 	88.8 	67.3 	76.0 	94.9 	80.1 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,TR	163.3 	138.3 	133.1 	129.0 	128.0 	113.3 	120.4 	100.0 	91.8 	110.7 	92.2 	83.9 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I10,UK	84.4 	88.0 	95.3 	103.4 	105.3 	113.3 	115.4 	100.0 	75.1 	81.7 	74.5 	65.6 	57.5 	62.5 	60.5 	52.4 	50.1 	47.8 	44.8 	46.3 	: 	: 	: 	: 
TOVT,H50,NSA,I15,AL	106.9 	99.9 	100.0 	108.2 	106.4 	105.9 	108.2 	142.9 	143.8 	161.7 	149.8 	152.2 	146.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,AT	104.1 	100.9 	100.0 	117.5 	123.6 	122.3 	128.0 	114.0 	108.8 	122.1 	124.2 	116.5 	112.4 	93.3 	108.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,BE	114.6 p	95.3 p	100.0 p	107.1 p	126.7 p	329.3 p	317.3 p	285.9 p	277.6 p	372.4 p	365.7 p	291.3 p	258.7 p	204.6 p	148.3 p	121.4 p	179.0 p	150.2 p	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,BG	83.9 	118.4 	98.2 	96.6 	129.8 	186.0 	210.4 	239.9 	221.4 	423.1 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,CY	99.9 	96.2 	100.0 	201.1 	316.1 	436.9 	679.1 	908.6 	973.7 	966.9 	642.2 	719.5 	733.4 	725.2 	461.9 	392.9 	464.1 	503.2 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,CZ	102.8 p	104.1 p	100.0 p	97.5 p	90.2 p	94.4 p	94.6 p	95.4 p	112.9 p	145.3 p	152.9 p	146.3 p	155.4 p	115.4 p	97.8 p	91.8 p	145.8 p	153.8 p	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,DE	107.8 	95.0 	100.0 	99.2 	98.3 	108.8 	106.6 	105.2 	90.1 	114.8 	109.9 	93.1 	82.7 	74.0 	68.9 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,DK	98.9 p	90.5 p	100.0 p	86.1 p	40.0 p	32.0 p	34.6 p	32.3 p	70.9 p	77.1 p	67.2 p	62.5 p	51.4 p	43.6 p	39.5 p	37.4 p	41.5 p	39.9 p	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,EE	102.0 	97.0 	100.0 	96.1 	97.2 	96.3 	94.1 	91.9 	82.1 	90.4 	93.4 	80.4 	59.5 	57.2 	46.4 	49.7 	46.2 	48.8 	44.2 	41.2 	: 	: 	: 	: 
TOVT,H50,NSA,I15,EL	: c	95.4 	100.0 	106.3 	115.1 	124.3 	146.8 	150.8 	164.9 	214.4 	194.2 	180.8 	183.2 	164.8 e	140.1 e	128.9 e	121.5 e	120.3 e	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,ES	108.0 	104.0 	100.0 	96.5 	95.3 	107.3 	113.8 	124.0 	118.2 	129.5 	121.6 	115.3 	105.5 	98.2 	90.3 	89.8 	84.7 	79.6 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,FI	98.8 	94.7 	100.0 	94.4 	95.3 	95.6 	94.1 	87.2 	86.2 	109.1 	103.7 	97.8 	96.4 	96.7 	95.8 	90.1 	91.4 	89.2 	84.6 	84.6 	84.8 	72.8 	70.0 	: 
TOVT,H50,NSA,I15,FR	112.0 	89.8 	100.0 	95.7 	91.0 	90.8 	83.7 	73.4 	59.4 	72.4 	61.8 	53.1 	48.0 	43.1 	35.0 	30.3 	26.1 	23.7 	21.3 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,HR	105.4 	94.6 	100.0 	98.5 	99.6 	111.9 	124.9 	130.5 	120.8 	159.0 	140.3 	130.6 	117.5 	112.8 e	108.1 e	103.4 e	88.1 e	82.2 e	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,HU	114.1 	101.3 	100.0 	106.1 	131.1 	141.5 	113.9 	116.9 	115.5 	91.1 	66.6 	60.0 	60.3 	54.3 	56.9 	50.4 	55.4 	51.8 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,IT	101.5 	95.7 	100.0 	100.5 	101.0 	104.3 	104.8 	106.8 	96.0 	111.0 	106.0 	97.1 	97.0 	96.2 	92.2 	93.0 	94.4 	89.8 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,LT	88.5 p	84.9 p	100.0 p	102.4 p	99.6 p	102.3 p	114.7 p	116.3 p	89.3 p	97.7 p	99.9 p	91.0 p	82.0 p	67.3 e	56.4 e	57.8 e	40.7 e	56.0 e	49.5 e	48.0 e	: 	: 	: 	: 
TOVT,H50,NSA,I15,LU	112.0 	110.7 	100.0 	84.6 	108.5 	96.5 	114.3 	105.9 	74.8 	88.1 	77.1 	84.0 	91.0 	54.0 	67.8 	89.7 	79.2 	76.4 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,LV	117.0 	77.9 	100.0 	134.1 	120.9 	87.2 	85.9 	99.4 	100.8 	86.3 	76.9 	66.3 	60.1 	46.2 	15.4 	9.0 	8.8 	5.4 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,ME	128.0 	90.3 	100.0 	101.3 	130.8 	94.1 	69.5 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,MT	118.4 p	112.3 p	100.0 	98.4 	98.9 	90.5 	89.6 	68.9 	72.2 	86.8 	75.1 	68.6 	64.6 	67.5 	71.2 	93.4 	91.1 	101.9 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,NL	95.3 p	91.5 p	100.0 p	99.1 p	97.8 p	93.4 p	89.6 p	86.5 p	91.0 p	113.6 p	108.7 p	100.0 p	120.0 p	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,NO	81.2 	85.2 	100.0 	90.3 	80.1 	77.0 	73.1 	71.4 	67.3 	77.7 	73.5 	67.5 	64.7 	65.2 	57.4 	48.2 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,PL	95.7 	92.9 	95.6 	93.9 	79.0 	84.3 	69.9 	51.4 	76.7 	86.3 	81.6 	73.9 	72.6 	80.4 	99.6 	96.5 	91.3 	100.9 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,PT	89.1 	90.4 	100.0 	98.1 	85.5 	75.2 	74.4 	74.3 	81.2 	109.1 	99.1 	80.5 	78.9 	91.0 	83.2 	75.0 	93.9 	84.2 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,RO	110.4 	113.0 	100.0 	94.2 	98.0 	136.6 	120.6 	142.9 	148.3 	159.3 	168.3 	133.5 	119.3 	135.7 	92.7 	94.2 	80.9 	52.8 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,RS	117.0 p	107.2 	100.0 	88.2 	95.1 	64.9 	42.7 	39.5 e	39.0 e	52.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,SE	91.6 	92.6 	100.0 	95.0 	96.5 	105.1 	108.3 	109.2 	113.6 	135.5 	125.6 	129.3 	128.9 	112.2 	103.7 	98.1 	104.8 	101.3 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,SK	102.7 	140.5 	100.0 	73.0 	89.1 	80.6 	75.7 	74.0 	71.6 	81.6 	79.7 	63.5 	60.7 	65.8 	49.8 	56.3 	70.3 	59.3 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,TR	130.6 	100.8 	100.0 	95.5 	80.0 	80.7 	75.5 	61.8 	50.2 	83.2 	69.3 	63.0 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H50,NSA,I15,UK	89.0 	92.4 	100.0 	108.5 	110.5 	118.9 	121.2 	105.0 	78.8 	85.8 	78.2 	68.9 	60.4 	65.6 	63.5 	55.0 	52.6 	50.1 	47.1 	48.6 	: 	: 	: 	: 
TOVT,H51,CA,I10,AT	103.9 	102.7 	101.8 	98.3 	102.3 	103.4 	98.9 	100.1 	95.5 	112.8 	112.2 	113.3 	105.8 	98.9 	89.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,BE	89.4 ep	86.3 p	93.6 p	89.0 p	90.9 p	102.7 p	92.9 p	98.7 p	102.3 p	131.7 p	114.3 p	96.2 p	86.5 p	76.1 p	77.8 p	63.7 p	92.2 p	121.3 p	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,BG	95.9 p	96.6 p	101.7 	100.1 	103.5 	99.3 	98.9 	100.2 	97.7 	105.6 	103.8 	103.9 	85.7 	65.4 	48.8 	50.1 	61.6 	63.8 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,CY	19.8 p	3.9 	0.3 	34.6 	49.0 	56.2 	68.0 	100.0 	110.2 e	136.9 e	109.9 e	102.8 e	98.9 e	93.1 e	90.8 e	96.7 e	92.0 e	78.9 e	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,CZ	119.9 p	107.8 p	105.3 p	105.6 p	102.5 p	100.0 p	100.4 p	100.0 p	103.5 p	115.7 p	116.4 p	105.7 p	103.5 p	84.5 p	71.7 p	65.9 p	68.1 p	63.3 p	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,DE	134.6 	118.5 	118.5 	117.8 	116.8 	113.5 	111.0 	100.0 	97.0 	104.6 	112.7 	113.2 	102.3 	95.3 	89.2 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,DK	165.5 ps	140.1 ps	141.0 ps	125.6 ps	122.4 ps	124.2 ps	111.3 ps	99.9 ps	89.4 ps	79.5 ps	77.7 ps	69.1 ps	84.3 ps	83.3 ps	91.5 ps	89.7 ps	121.6 ps	117.1 ps	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,EA19	126.0 s	116.7 	116.1 	113.8 	111.8 	111.3 	107.2 	100.0 	95.1 	105.2 s	105.9 s	101.3 s	91.2 s	84.9 s	80.1 s	74.1 s	66.6 s	63.4 s	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,EE	215.9 	101.0 	137.7 	134.5 	135.7 	139.3 	106.0 	100.0 	90.8 	113.1 	120.7 	144.2 	142.3 	101.2 	79.7 	75.7 	63.4 	66.2 	60.2 	47.1 	: 	: 	: 	: 
TOVT,H51,CA,I10,EL	: c	122.1 	117.5 	109.0 	101.8 	98.0 	99.1 	100.0 	107.5 	121.8 	114.4 	106.9 	100.6 	91.9 e	96.1 e	106.6 e	101.0 e	96.3 e	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,ES	122.9 p	114.8 p	111.7 p	107.0 p	100.7 p	101.7 p	103.1 p	100.0 p	94.4 p	116.0 p	116.1 p	107.7 p	95.5 p	88.8 p	82.9 p	82.3 p	77.9 p	73.5 p	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,EU28	137.8 s	128.6 	125.5 	120.0 s	115.4 s	114.2 s	112.1 s	100.0 s	95.7 s	104.2 s	102.0 s	94.0 s	84.1 s	76.3 s	73.3 s	69.5 s	65.3 s	63.2 s	57.1 s	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,FI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
TOVT,H51,CA,I10,FR	98.7 	98.1 	100.3 	97.9 	100.0 	106.4 	102.5 	100.0 	95.9 	98.7 	96.3 	90.9 	82.1 	78.0 	74.7 	72.0 	67.6 	61.0 	56.6 	69.06 	63.74 	59.82 	58.57 	: 
TOVT,H51,CA,I10,HR	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,HU	232.4 	195.9 	176.2 	148.1 	117.2 	97.6 	119.1 	100.0 	92.1 	91.2 	85.5 	77.2 	64.9 	55.4 	47.2 	41.0 	41.4 	39.9 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,IE	: 	: c	: c	: c	: c	: c	: c	: c	: c	84.33 	80.39 	65.40 	60.68 	52.70 	46.16 	45.45 	44.25 	39.79 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,IT	101.8 	96.4 	99.1 	102.4 	103.8 	107.2 	105.9 	100.0 	93.3 	117.8 	127.5 	124.2 	119.5 	111.2 	114.6 	114.4 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,LT	295.8 p	221.6 p	210.6 p	163.9 p	149.5 p	126.9 p	81.9 p	100.0 p	102.3 p	156.6 p	134.7 p	111.1 p	103.3 p	89.3 e	77.3 e	79.0 e	83.8 e	79.6 e	61.5 e	57.3 e	: 	: 	: 	: 
TOVT,H51,CA,I10,LU	150.2 p	126.4 p	132.6 	126.9 	116.8 	108.5 	109.1 	100.0 	81.5 	105.9 	98.9 	95.7 	92.7 	79.4 	71.2 	71.6 	70.8 	67.7 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,LV	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,MT	191.5 p	182.4 p	118.8 	94.3 	104.6 	103.0 	103.5 	100.0 	100.7 	117.6 	126.4 	117.0 	107.6 	131.6 	95.2 	97.6 	93.7 	84.4 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,NO	: 	122.2 	160.3 	89.4 	60.7 	103.8 	108.3 	100.0 	98.1 	37.1 	91.3 	57.2 	57.7 	31.1 	29.5 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,PL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,PT	: c	: c	108.9 	112.7 	111.7 	111.7 	106.2 	100.0 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,RO	152.5 p	130.9 p	107.6 	98.5 	92.0 	107.2 	96.7 	99.6 	92.5 	95.4 	93.9 	70.9 	55.8 	49.9 	41.8 	36.4 	28.8 	24.6 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,SK	261.8 	215.4 	229.6 	239.3 	246.5 	262.4 	128.3 	100.0 	537.5 	708.1 	648.1 	526.8 	389.6 	210.0 	90.4 	83.1 	68.5 	43.1 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,TR	: 	294.7 s	282.3 s	244.9 s	195.8 s	161.5 s	137.1 s	100.0 s	86.0 s	76.2 s	64.2 s	56.5 s	47.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I10,UK	165.8 	158.2 	147.7 	136.0 	124.4 	120.7 	125.3 	100.0 	95.9 	101.5 	92.7 	77.4 	64.5 	54.1 	54.4 	54.0 	52.2 	52.8 	46.7 	46.5 	: 	: 	: 	: 
TOVT,H51,CA,I15,AT	102.2 	101.0 	100.1 	96.7 	100.6 	101.7 	97.2 	98.3 	93.8 	110.9 	110.2 	111.4 	104.0 	97.2 	88.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,BA	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,BE	95.0 p	91.8 p	99.6 p	94.6 p	96.8 p	108.8 p	99.1 p	105.8 p	109.2 p	139.6 p	121.8 p	102.3 p	92.3 p	81.2 p	82.7 p	67.6 p	98.3 p	127.2 p	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,BG	94.9 	101.6 	101.9 	99.4 	102.1 	98.5 	100.3 	99.6 	97.3 	105.5 	102.8 	101.7 	86.9 	65.3 	48.9 	49.3 	60.5 	62.9 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,CY	6902.8 	1344.8 	100.0 	11939.7 	16908.6 	19389.7 	23454.3 	34482.8 	37983.6 	47190.5 	37896.3 	35453.7 	34100.8 	32096.2 	31319.6 	33354.0 	31728.8 	27218.5 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,CZ	112.4 p	101.8 p	100.0 p	101.8 p	98.8 p	96.4 p	96.8 p	96.4 p	99.7 p	109.8 p	110.5 p	100.3 p	98.3 p	80.3 p	68.1 p	62.6 p	64.6 p	60.1 p	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,DE	113.8 	100.2 	100.0 	99.2 	98.4 	95.4 	93.2 	84.0 	81.4 	87.9 	94.6 	95.0 	85.9 	80.0 	74.9 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,DK	117.8 ps	99.3 ps	99.9 ps	89.0 ps	86.8 ps	88.0 ps	78.8 ps	70.8 ps	63.3 ps	56.3 ps	55.1 ps	49.0 ps	59.8 ps	59.1 ps	64.9 ps	63.6 ps	86.2 ps	83.0 ps	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,EA19	108.3 	100.4 	100.0 	97.8 	96.4 	96.3 	93.2 	87.1 	82.8 	91.2 	91.8 	88.0 	78.9 	73.4 	68.5 	63.5 	57.0 	54.3 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,EE	156.8 	73.4 	100.0 	97.6 	98.6 	101.2 	77.0 	72.6 	65.9 	82.1 	87.6 	104.7 	103.4 	73.5 	57.8 	55.0 	46.1 	48.1 	43.7 	34.2 	: 	: 	: 	: 
TOVT,H51,CA,I15,EL	: c	103.9 	100.0 	92.8 	86.6 	83.4 	84.3 	85.1 	91.5 	103.6 	97.3 	91.0 	85.6 	78.2 e	81.8 e	90.7 e	85.9 e	81.9 e	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,ES	110.2 p	102.7 p	100.0 p	95.7 p	90.2 p	91.1 p	92.3 p	89.5 p	84.5 p	103.9 p	103.9 p	96.4 p	85.5 p	79.5 p	74.2 p	73.7 p	69.7 p	65.8 p	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,EU28	109.7 	102.5 	100.0 	95.5 s	92.1 s	91.3 s	89.9 s	80.3 s	76.8 s	83.5 s	81.9 s	75.8 s	67.5 s	61.3 s	58.4 s	55.3 s	51.6 s	49.9 s	45.1 s	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,FI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
TOVT,H51,CA,I15,FR	98.5 	97.7 	100.0 	97.7 	100.4 	107.1 	103.4 	101.3 	97.1 	99.9 	97.5 	92.1 	83.3 	79.0 	76.0 	73.6 	68.8 	62.2 	57.7 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,HR	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,HU	131.9 	111.2 	100.0 	84.0 	66.5 	55.4 	67.6 	56.8 	52.3 	51.8 	48.5 	43.8 	36.9 	31.4 	26.8 	23.3 	23.5 	22.6 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,IT	101.9 	95.6 	100.0 	103.3 	104.8 	108.3 	106.9 	100.9 	94.2 	118.9 	128.6 	125.4 	120.6 	112.3 	115.6 	115.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,LT	140.4 p	105.2 p	100.0 p	77.8 p	70.9 p	60.2 p	38.9 p	47.5 p	48.5 p	74.3 p	63.9 p	52.7 p	49.0 p	42.4 e	36.7 e	37.5 e	39.8 e	37.8 e	29.2 e	27.2 e	: 	: 	: 	: 
TOVT,H51,CA,I15,LU	112.5 	95.5 	100.0 	95.8 	87.6 	81.5 	81.9 	75.0 	61.5 	79.9 	74.6 	72.2 	69.9 	59.9 	53.7 	54.0 	53.4 	51.1 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,LV	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,ME	84.7 	85.2 	95.8 	85.3 	105.1 	93.4 	103.3 	107.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,MT	170.3 p	156.9 p	100.0 	79.4 	88.1 	86.7 	87.1 	84.2 	84.8 	99.0 	106.4 	98.5 	90.6 	110.8 	80.2 	82.2 	78.9 	71.0 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,NL	101.4 p	97.7 p	100.0 p	97.5 p	97.4 p	94.8 p	87.9 p	82.9 p	77.7 p	96.5 p	93.7 p	87.8 p	79.4 p	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,NO	106.2 	93.0 	99.8 	82.9 	63.9 	64.4 	59.0 	54.1 	58.0 	64.2 	58.1 	53.0 	50.3 	49.2 	48.5 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,PL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,RO	138.6 	118.7 	99.8 	90.0 	84.3 	97.3 	87.5 	90.8 	83.8 	86.1 	85.8 	63.8 	50.5 	46.4 	38.9 	33.8 	26.8 	22.9 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,RS	129.7 p	129.3 	99.9 	84.0 	63.4 	63.2 	49.4 	55.7 e	49.6 e	50.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,SE	98.9 	94.3 	100.0 	90.7 	91.3 	89.6 	84.8 	77.1 	83.7 	99.3 	96.3 	93.2 	88.1 	74.8 	74.3 	80.8 	82.6 	82.9 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,SK	114.0 	93.8 	100.0 	104.2 	107.3 	114.3 	55.9 	43.6 	234.1 	308.4 	282.3 	229.4 	169.7 	91.4 	39.4 	36.2 	29.8 	18.8 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,TR	141.4 	103.2 	100.0 	85.9 	69.0 	57.0 	48.2 	35.0 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,I15,UK	112.5 	107.1 	100.0 	92.1 	84.2 	81.7 	84.8 	67.7 	64.9 	68.7 	62.8 	52.4 	43.7 	36.7 	36.8 	36.6 	35.3 	35.8 	31.6 	31.5 	: 	: 	: 	: 
TOVT,H51,CA,PCH_SM,AT	1.2 	0.9 	3.5 	-3.9 	-1.1 	4.6 	-1.1 	4.8 	-15.4 	0.6 	-1.1 	7.1 	7.0 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,PCH_SM,BA	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,PCH_SM,BE	3.5 p	-7.8 p	5.3 p	-2.3 p	-11.0 p	9.8 p	-6.3 p	-3.1 p	-21.8 p	14.6 p	19.1 p	10.8 p	13.7 p	-1.8 p	22.3 p	-31.2 p	-22.7 p	: 	: 	: 	: 	: 	: 	: 
TOVT,H51,CA,PCH_SM,BG	-6.6 	-0.3 	2.5 	-2.6 	3.7 	-1.8 	0.7 	2.4 	-7.8 	2.6 	1.1 	17.0 	33.1 	33.5 	-0.8 	-18.5 	-3.8 	: 	: 	: 	: 	: 	: 	: 
