accommod,unit,nace_r2,deg_urb,geo\time	2017 	2016 	2015 	2014 	2013 	2012 
BEDPL,NR,I551,TOTAL,DE8	85797 	85150 	85656 	85728 	87563 	87126 
BEDPL,NR,I551,TOTAL,DE80	85797 	85150 	85656 	85728 	87563 	87126 
BEDPL,NR,I551,TOTAL,DE9	142748 	140874 	139713 	137844 	138984 	139948 
BEDPL,NR,I551,TOTAL,DE91	32404 	32206 	32076 	31063 	30368 	30793 
BEDPL,NR,I551,TOTAL,DE92	34813 	34198 	34579 	34165 	35370 	35231 
BEDPL,NR,I551,TOTAL,DE93	29179 	28866 	29031 	29186 	29503 	29789 
BEDPL,NR,I551,TOTAL,DE94	46352 	45604 	44027 	43430 	43743 	44135 
BEDPL,NR,I551,TOTAL,DEA	221183 	215833 	217471 	218271 	213000 	213866 
BEDPL,NR,I551,TOTAL,DEA1	68761 	65190 	65884 	64878 	64306 	64474 
BEDPL,NR,I551,TOTAL,DEA2	67104 	66806 	66886 	68292 	63257 	63880 
BEDPL,NR,I551,TOTAL,DEA3	22270 	22094 	22532 	22512 	22362 	22577 
BEDPL,NR,I551,TOTAL,DEA4	23499 	23279 	23603 	23690 	23989 	24289 
BEDPL,NR,I551,TOTAL,DEA5	39549 	38464 	38566 	38899 	39086 	38646 
BEDPL,NR,I551,TOTAL,DEB	97689 	98093 	99303 	98698 	101533 	101160 
BEDPL,NR,I551,TOTAL,DEB1	42519 	42960 	43314 	43497 	45352 	45445 
BEDPL,NR,I551,TOTAL,DEB2	22481 	22644 	22967 	23244 	23445 	23547 
BEDPL,NR,I551,TOTAL,DEB3	32689 	32489 	33022 	31957 	32736 	32168 
BEDPL,NR,I551,TOTAL,DEC	9782 	9746 	9559 	9742 	9822 	9199 
BEDPL,NR,I551,TOTAL,DEC0	9782 	9746 	9559 	9742 	9822 	9199 
BEDPL,NR,I551,TOTAL,DED	86076 	85091 	87339 	88181 	86680 	87290 
BEDPL,NR,I551,TOTAL,DED2	43517 	43620 	44747 	45217 	43641 	45005 
BEDPL,NR,I551,TOTAL,DED4	22897 	22840 	23156 	23454 	23591 	23852 
BEDPL,NR,I551,TOTAL,DED5	19662 	18631 	19436 	19510 	19448 	18433 
BEDPL,NR,I551,TOTAL,DEE	38153 	37511 	38415 	37902 	37402 	37999 
BEDPL,NR,I551,TOTAL,DEE0	38153 	37511 	38415 	37902 	37402 	37999 
BEDPL,NR,I551,TOTAL,DEF	61106 	58914 	59130 	57961 	57932 	57318 
BEDPL,NR,I551,TOTAL,DEF0	61106 	58914 	59130 	57961 	57932 	57318 
BEDPL,NR,I551,TOTAL,DEG	45435 	45570 	45829 	45253 	45593 	44724 
BEDPL,NR,I551,TOTAL,DEG0	45435 	45570 	45829 	45253 	45593 	44724 
BEDPL,NR,I551,TOTAL,DK	93386 	90503 	89371 	90433 	87129 	87389 
BEDPL,NR,I551,TOTAL,DK0	93386 	90503 	89371 	90433 	87129 	87389 
BEDPL,NR,I551,TOTAL,DK01	43186 	42207 	42700 	43681 	42161 	42379 
BEDPL,NR,I551,TOTAL,DK02	6223 	5995 	5500 	5499 	5383 	5283 
BEDPL,NR,I551,TOTAL,DK03	18846 	18437 	17507 	17478 	16875 	16801 
BEDPL,NR,I551,TOTAL,DK04	14780 	13903 	13733 	13686 	13058 	13261 
BEDPL,NR,I551,TOTAL,DK05	10351 	9961 	9931 	10089 	9652 	9665 
BEDPL,NR,I551,TOTAL,EA	10113348 e	10021347 	10008067 	: 	: 	: 
BEDPL,NR,I551,TOTAL,EE	34147 	32404 	32620 	32437 	31989 	31590 
BEDPL,NR,I551,TOTAL,EE0	34147 	32404 	32620 	32437 	31989 	31590 
BEDPL,NR,I551,TOTAL,EE00	34147 	32404 	32620 	32437 	31989 	31590 
BEDPL,NR,I551,TOTAL,EL	794507 	797995 	801787 	800022 	773269 	771190 
BEDPL,NR,I551,TOTAL,EL3	58932 	59060 	59443 	61843 	58673 	59245 
BEDPL,NR,I551,TOTAL,EL30	58932 	59060 	59443 	61843 	58673 	59245 
BEDPL,NR,I551,TOTAL,EL4	393173 	393211 	394650 	392197 	381397 	378324 
BEDPL,NR,I551,TOTAL,EL41	22139 	22820 	22986 	23099 	22273 	22252 
BEDPL,NR,I551,TOTAL,EL42	198441 	198145 	200403 	197895 	192969 	190760 
BEDPL,NR,I551,TOTAL,EL43	172593 	172246 	171261 	171203 	166155 	165312 
BEDPL,NR,I551,TOTAL,EL5	135417 	134203 	135023 	133734 	128567 	130223 
BEDPL,NR,I551,TOTAL,EL51	21781 	21747 	21871 	21896 	21388 	21615 
BEDPL,NR,I551,TOTAL,EL52	90024 	90127 	90669 	89596 	86090 	87622 
BEDPL,NR,I551,TOTAL,EL53	6672 	6009 	6165 	6310 	5864 	5837 
BEDPL,NR,I551,TOTAL,EL54	16940 	16320 	16318 	15932 	15225 	15149 
BEDPL,NR,I551,TOTAL,EL6	206985 	211521 	212671 	212248 	204632 	203398 
BEDPL,NR,I551,TOTAL,EL61	29151 	30211 	30220 	30324 	28563 	28589 
BEDPL,NR,I551,TOTAL,EL62	92612 	91840 	92570 	91130 	89917 	89012 
BEDPL,NR,I551,TOTAL,EL63	18740 	19312 	19569 	20167 	18778 	18525 
BEDPL,NR,I551,TOTAL,EL64	28905 	30136 	30559 	30979 	29541 	29984 
BEDPL,NR,I551,TOTAL,EL65	37577 	40022 	39753 	39648 	37833 	37288 
BEDPL,NR,I551,TOTAL,ES	1916607 	1893978 	1906827 	1875912 	1867823 	1858702 
BEDPL,NR,I551,TOTAL,ES1	134722 	134727 	134324 	134916 	133854 	132396 
BEDPL,NR,I551,TOTAL,ES11	80370 	80504 	80034 	80015 	79562 	78780 
BEDPL,NR,I551,TOTAL,ES12	30941 	31041 	30932 	31527 	30726 	30061 
BEDPL,NR,I551,TOTAL,ES13	23411 	23182 	23358 	23374 	23566 	23555 
BEDPL,NR,I551,TOTAL,ES2	96642 	96331 	96986 	95738 	95367 	96506 
BEDPL,NR,I551,TOTAL,ES21	30063 	29926 	30102 	29347 	29207 	29359 
BEDPL,NR,I551,TOTAL,ES22	13623 	13472 	13711 	13903 	13978 	14312 
BEDPL,NR,I551,TOTAL,ES23	6840 	6716 	6718 	6734 	6692 	6754 
BEDPL,NR,I551,TOTAL,ES24	46116 	46217 	46455 	45754 	45490 	46081 
BEDPL,NR,I551,TOTAL,ES3	114495 	112219 	112772 	111732 	111162 	109479 
BEDPL,NR,I551,TOTAL,ES30	114495 	112219 	112772 	111732 	111162 	109479 
BEDPL,NR,I551,TOTAL,ES4	129079 	129718 	131771 	130994 	130585 	131448 
BEDPL,NR,I551,TOTAL,ES41	69612 	69947 	70791 	69321 	69055 	69374 
BEDPL,NR,I551,TOTAL,ES42	38457 	38499 	39099 	39800 	39413 	39472 
BEDPL,NR,I551,TOTAL,ES43	21010 	21272 	21881 	21873 	22117 	22602 
BEDPL,NR,I551,TOTAL,ES5	850514 	838222 	837742 	825237 	823456 	816658 
BEDPL,NR,I551,TOTAL,ES51	340239 	336748 	339724 	331638 	329066 	322921 
BEDPL,NR,I551,TOTAL,ES52	145347 	143305 	142180 	141409 	140287 	141112 
BEDPL,NR,I551,TOTAL,ES53	364928 	358169 	355838 	352190 	354103 	352625 
BEDPL,NR,I551,TOTAL,ES6	343136 	338286 	350726 	338755 	335640 	334831 
BEDPL,NR,I551,TOTAL,ES61	320241 	315416 	327439 	315441 	312367 	311247 
BEDPL,NR,I551,TOTAL,ES62	21266 	21235 	21597 	21601 	21560 	21827 
BEDPL,NR,I551,TOTAL,ES63	777 	791 	843 	866 	866 	906 
BEDPL,NR,I551,TOTAL,ES64	852 	844 	847 	847 	847 	851 
BEDPL,NR,I551,TOTAL,ES7	248019 	244475 	242506 	238540 	237759 	237384 
BEDPL,NR,I551,TOTAL,ES70	248019 	244475 	242506 	238540 	237759 	237384 
BEDPL,NR,I551,TOTAL,EU27	13750944 e	13623661 	13586106 	13499123 e	13411894 	12895682 
BEDPL,NR,I551,TOTAL,EU28	13917429 e	13791041 	13750781 	13660998 e	13573851 	13052474 
BEDPL,NR,I551,TOTAL,FI	140099 	135177 	134107 	133785 	136891 	135279 
BEDPL,NR,I551,TOTAL,FI1	137587 	132665 	131465 	131343 	134343 	132740 
BEDPL,NR,I551,TOTAL,FI19	29115 	28177 	28877 	28986 	30538 	29959 
BEDPL,NR,I551,TOTAL,FI1B	33659 	31627 	30167 	30051 	30226 	30181 
BEDPL,NR,I551,TOTAL,FI1C	20978 	20147 	20796 	21213 	20375 	19991 
BEDPL,NR,I551,TOTAL,FI1D	53835 	52714 	51625 	51093 	53204 	52609 
BEDPL,NR,I551,TOTAL,FI2	2512 	2512 	2642 	2442 	2548 	2539 
BEDPL,NR,I551,TOTAL,FI20	2512 	2512 	2642 	2442 	2548 	2539 
BEDPL,NR,I551,TOTAL,FR	: 	1312372 	1304692 	1274920 	1258942 	1249322 
BEDPL,NR,I551,TOTAL,FR1	: 	306276 	301322 	302212 	300154 	301878 
BEDPL,NR,I551,TOTAL,FR10	: 	306276 	301322 	302212 	300154 	301878 
BEDPL,NR,I551,TOTAL,FR2	: 	166290 	164056 	161196 	158984 	158110 
BEDPL,NR,I551,TOTAL,FR21	: 	20542 	20734 	20208 	19538 	19046 
BEDPL,NR,I551,TOTAL,FR22	: 	17900 	17892 	18532 	17430 	16996 
BEDPL,NR,I551,TOTAL,FR23	: 	20064 	20006 	19416 	19462 	19352 
BEDPL,NR,I551,TOTAL,FR24	: 	41428 	39888 	39494 	39520 	39232 
BEDPL,NR,I551,TOTAL,FR25	: 	31318 	31406 	30310 	30380 	30610 
BEDPL,NR,I551,TOTAL,FR26	: 	35038 	34130 	33236 	32654 	32874 
BEDPL,NR,I551,TOTAL,FR3	: 	40834 	40548 	40384 	38722 	36296 
BEDPL,NR,I551,TOTAL,FR30	: 	40834 	40548 	40384 	38722 	36296 
BEDPL,NR,I551,TOTAL,FR4	: 	85148 	84732 	81878 	79944 	80430 
BEDPL,NR,I551,TOTAL,FR41	: 	27902 	28246 	27560 	26544 	26644 
BEDPL,NR,I551,TOTAL,FR42	: 	41882 	41062 	39596 	38894 	38832 
BEDPL,NR,I551,TOTAL,FR43	: 	15364 	15424 	14722 	14506 	14954 
BEDPL,NR,I551,TOTAL,FR5	: 	136640 	136676 	130056 	127884 	124596 
BEDPL,NR,I551,TOTAL,FR51	: 	48912 	48592 	46164 	44984 	43864 
BEDPL,NR,I551,TOTAL,FR52	: 	54900 	55232 	52726 	52070 	50606 
BEDPL,NR,I551,TOTAL,FR53	: 	32828 	32852 	31166 	30830 	30126 
BEDPL,NR,I551,TOTAL,FR6	: 	150468 	152140 	150210 	150062 	151136 
BEDPL,NR,I551,TOTAL,FR61	: 	65794 	65262 	62580 	62556 	63394 
BEDPL,NR,I551,TOTAL,FR62	: 	73264 	75132 	76670 	76362 	76568 
BEDPL,NR,I551,TOTAL,FR63	: 	11410 	11746 	10960 	11144 	11174 
BEDPL,NR,I551,TOTAL,FR7	: 	178424 	177634 	168514 	165654 	164968 
BEDPL,NR,I551,TOTAL,FR71	: 	148546 	147642 	139764 	136782 	135318 
BEDPL,NR,I551,TOTAL,FR72	: 	29878 	29992 	28750 	28872 	29650 
BEDPL,NR,I551,TOTAL,FR8	: 	227110 	226474 	220176 	217240 	211954 
BEDPL,NR,I551,TOTAL,FR81	: 	56382 	56840 	54766 	53834 	52784 
BEDPL,NR,I551,TOTAL,FR82	: 	146222 	145292 	142420 	140570 	137122 
BEDPL,NR,I551,TOTAL,FR83	: 	24506 	24342 	22990 	22836 	22048 
BEDPL,NR,I551,TOTAL,FRA	: 	21182 	21110 	20294 	: 	: 
BEDPL,NR,I551,TOTAL,FRA1	: 	5732 	6234 	6266 	: 	: 
BEDPL,NR,I551,TOTAL,FRA2	: 	6286 	6952 	6862 	7126 	7138 
BEDPL,NR,I551,TOTAL,FRA3	: 	3066 	2684 	2638 	2662 	2462 
BEDPL,NR,I551,TOTAL,FRA4	: 	5610 	5240 	4528 	4268 	4234 
BEDPL,NR,I551,TOTAL,FRA5	: 	488 	0 	0 	: 	: 
BEDPL,NR,I551,TOTAL,HR	166485 	167380 	164675 	161875 	161957 	156792 b
BEDPL,NR,I551,TOTAL,HR0	166485 	167380 	164675 	161875 	161957 	156792 b
BEDPL,NR,I551,TOTAL,HR03	149995 	151778 	149738 	148074 	146890 	142961 b
BEDPL,NR,I551,TOTAL,HR04	16490 	15602 	14937 	13801 	15067 	13831 b
BEDPL,NR,I551,TOTAL,HU	181240 	181407 	177182 	173914 	173156 	170592 
BEDPL,NR,I551,TOTAL,HU1	54099 	53818 	52124 	51782 	52935 	51844 
BEDPL,NR,I551,TOTAL,HU10	54099 	53818 	52124 	51782 	52935 	51844 
BEDPL,NR,I551,TOTAL,HU2	79543 	79448 	78370 	77413 	76416 	76812 
BEDPL,NR,I551,TOTAL,HU21	19980 	18660 	17560 	17385 	18264 	19852 
BEDPL,NR,I551,TOTAL,HU22	35658 	35162 	34910 	33705 	33762 	33115 
BEDPL,NR,I551,TOTAL,HU23	23905 	25626 	25900 	26323 	24390 	23845 
BEDPL,NR,I551,TOTAL,HU3	47598 	48141 	46688 	44719 	43805 	41936 
BEDPL,NR,I551,TOTAL,HU31	17463 	17683 	17224 	16641 	15851 	16415 
BEDPL,NR,I551,TOTAL,HU32	17269 	17587 	17025 	15937 	16560 	14843 
BEDPL,NR,I551,TOTAL,HU33	12866 	12871 	12439 	12141 	11394 	10678 
BEDPL,NR,I551,TOTAL,IE	: 	150083 	150083 	151258 	155660 	161165 b
BEDPL,NR,I551,TOTAL,IE0	: 	150083 	150083 	151258 	155660 	161165 b
BEDPL,NR,I551,TOTAL,IE01	: 	41211 	41211 	42357 	42200 	44447 b
BEDPL,NR,I551,TOTAL,IE02	: 	108872 	108872 	108901 	113460 	116718 b
BEDPL,NR,I551,TOTAL,IS	30708 	29403 	28172 	25023 	22662 	21755 
BEDPL,NR,I551,TOTAL,IS0	30708 	29403 	28172 	25023 	22662 	21755 
BEDPL,NR,I551,TOTAL,IS00	30708 	29403 	28172 	25023 	22662 	21755 
BEDPL,NR,I551,TOTAL,IT	2239446 	2248225 	2250816 	2241239 	2233823 	2250704 
BEDPL,NR,I551,TOTAL,ITC	361296 	361273 	364695 	360371 	362983 	377568 
BEDPL,NR,I551,TOTAL,ITC1	82777 	83350 	84522 	84235 	84527 	85388 
BEDPL,NR,I551,TOTAL,ITC2	22500 	22582 	22593 	22851 	22758 	23001 
BEDPL,NR,I551,TOTAL,ITC3	62416 	62078 	63241 	64413 	64746 	65210 
BEDPL,NR,I551,TOTAL,ITC4	193603 	193263 	194339 	188872 	190952 	203969 
BEDPL,NR,I551,TOTAL,ITF	397785 	402836 	402732 	395449 	394022 	393319 
BEDPL,NR,I551,TOTAL,ITF1	50133 	50046 	51730 	51221 	50144 	50905 
BEDPL,NR,I551,TOTAL,ITF2	5902 	5956 	6013 	6070 	6181 	6110 
BEDPL,NR,I551,TOTAL,ITF3	115154 	120387 	120465 	115315 	115021 	114892 
BEDPL,NR,I551,TOTAL,ITF4	103051 	101481 	99294 	97433 	96263 	94670 
BEDPL,NR,I551,TOTAL,ITF5	19211 	22867 	23022 	23202 	23640 	23092 
BEDPL,NR,I551,TOTAL,ITF6	104334 	102099 	102208 	102208 	102773 	103650 
BEDPL,NR,I551,TOTAL,ITG	233174 	230440 	233381 	237756 	233821 	230232 
BEDPL,NR,I551,TOTAL,ITG1	123515 	121032 	119615 	127721 	126553 	122968 
BEDPL,NR,I551,TOTAL,ITG2	109659 	109408 	113766 	110035 	107268 	107264 
BEDPL,NR,I551,TOTAL,ITH	789848 	795483 	798183 	797163 	792610 	801070 
BEDPL,NR,I551,TOTAL,ITH1	151897 	151438 	150108 	149573 	143622 	151462 
BEDPL,NR,I551,TOTAL,ITH2	91939 	92557 	93430 	93067 	93754 	94242 
BEDPL,NR,I551,TOTAL,ITH3	215266 	214566 	214201 	214137 	212589 	214270 
BEDPL,NR,I551,TOTAL,ITH4	42189 	41799 	41994 	41742 	40746 	41127 
BEDPL,NR,I551,TOTAL,ITH5	288557 	295123 	298450 	298644 	301899 	299969 
BEDPL,NR,I551,TOTAL,ITI	457343 	458193 	451825 	450500 	450387 	448515 
BEDPL,NR,I551,TOTAL,ITI1	194471 	194168 	193415 	192890 	194756 	194913 
BEDPL,NR,I551,TOTAL,ITI2	28964 	28899 	29244 	29232 	29190 	29226 
BEDPL,NR,I551,TOTAL,ITI3	57306 	60086 	60743 	61465 	61880 	62664 
BEDPL,NR,I551,TOTAL,ITI4	176602 	175040 	168423 	166913 	164561 	161712 e
BEDPL,NR,I551,TOTAL,LI	1596 	1660 	1257 	1288 	1239 	1262 
BEDPL,NR,I551,TOTAL,LI0	1596 	1660 	1257 	1288 	1239 	1262 
BEDPL,NR,I551,TOTAL,LI00	1596 	1660 	1257 	1288 	1239 	1262 
BEDPL,NR,I551,TOTAL,LT	28930 	28665 	28585 	28459 	27793 	27453 
BEDPL,NR,I551,TOTAL,LT0	28930 	28665 	28585 	28459 	27793 	27453 
BEDPL,NR,I551,TOTAL,LT00	: 	28665 	28585 	28459 	27793 	27453 
BEDPL,NR,I551,TOTAL,LT01	10776 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,LT02	18154 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,LU	15543 	15689 	14542 	14787 	15028 	15469 b
BEDPL,NR,I551,TOTAL,LU0	15543 	15689 	14542 	14787 	15028 	15469 b
BEDPL,NR,I551,TOTAL,LU00	15543 	15689 	14542 	14787 	15028 	15469 b
BEDPL,NR,I551,TOTAL,LV	26599 	26164 	25398 	22781 	22594 	21767 b
BEDPL,NR,I551,TOTAL,LV0	26599 	26164 	25398 	22781 	22594 	21767 b
BEDPL,NR,I551,TOTAL,LV00	26599 	26164 	25398 	22781 	22594 	21767 b
BEDPL,NR,I551,TOTAL,ME	36333 	35518 	: 	: 	: 	34645 
BEDPL,NR,I551,TOTAL,ME0	36333 	35518 	: 	: 	: 	34645 
BEDPL,NR,I551,TOTAL,ME00	36333 	35518 	: 	: 	: 	34645 
BEDPL,NR,I551,TOTAL,MK	20500 	19567 	18160 	16687 	15744 	14864 
BEDPL,NR,I551,TOTAL,MK0	20500 	19567 	18160 	16687 	15744 	14864 
BEDPL,NR,I551,TOTAL,MK00	20500 	19567 	18160 	16687 	15744 	14864 
BEDPL,NR,I551,TOTAL,MT	42973 	41684 	41283 	40222 	41626 	39264 
BEDPL,NR,I551,TOTAL,MT0	42973 	41684 	41283 	40222 	41626 	39264 
BEDPL,NR,I551,TOTAL,MT00	42973 	41684 	41283 	40222 	41626 	39264 
BEDPL,NR,I551,TOTAL,NL	270098 	261164 	254589 	252115 	244145 	226341 
BEDPL,NR,I551,TOTAL,NL1	25159 	23974 	23903 	24350 	24181 	22938 
BEDPL,NR,I551,TOTAL,NL11	6561 	5543 	5499 	5638 	5106 	5195 
BEDPL,NR,I551,TOTAL,NL12	12464 	12487 	12355 	12579 	12614 	12107 
BEDPL,NR,I551,TOTAL,NL13	6134 	5944 	6049 	6133 	6461 	5636 
BEDPL,NR,I551,TOTAL,NL2	33225 	33764 	33902 	33451 	32233 	31148 
BEDPL,NR,I551,TOTAL,NL21	10819 	11041 	11335 	10453 	9553 	9191 
BEDPL,NR,I551,TOTAL,NL22	20387 	20661 	20558 	20951 	20734 	19938 
BEDPL,NR,I551,TOTAL,NL23	2019 	2062 	2009 	2047 	1946 	2019 
BEDPL,NR,I551,TOTAL,NL3	167588 	160069 	153619 	151587 	145876 	132051 
BEDPL,NR,I551,TOTAL,NL31	12326 	11950 	11948 	12085 	11366 	11086 
BEDPL,NR,I551,TOTAL,NL32	105049 	98799 	93322 	90812 	86951 	76089 
BEDPL,NR,I551,TOTAL,NL33	40142 	39128 	37991 	38528 	37014 	35013 
BEDPL,NR,I551,TOTAL,NL34	10071 	10192 	10358 	10162 	10545 	9863 
BEDPL,NR,I551,TOTAL,NL4	44126 	43357 	43165 	42727 	41855 	40204 
BEDPL,NR,I551,TOTAL,NL41	22879 	22429 	22388 	21431 	20840 	20083 
BEDPL,NR,I551,TOTAL,NL42	21247 	20928 	20777 	21296 	21015 	20121 
BEDPL,NR,I551,TOTAL,NO	188235 	187943 	183912 	185437 	187243 	186675 
BEDPL,NR,I551,TOTAL,NO0	188235 	187943 	183912 	184398 	186338 	186675 
BEDPL,NR,I551,TOTAL,NO01	41537 	41242 	40966 	39659 	38490 	36594 
BEDPL,NR,I551,TOTAL,NO02	21047 	20601 	21596 	22904 	24201 	27183 
BEDPL,NR,I551,TOTAL,NO03	30154 	29803 	27642 	27663 	31186 	34233 
BEDPL,NR,I551,TOTAL,NO04	22699 	23688 	22741 	22505 	22433 	21343 
BEDPL,NR,I551,TOTAL,NO05	36325 	34546 	33462 	33529 	33021 	32331 
BEDPL,NR,I551,TOTAL,NO06	14601 	15203 	15314 	16009 	14428 	14652 
BEDPL,NR,I551,TOTAL,NO07	21872 	22860 	22191 	22129 	22579 	20339 
BEDPL,NR,I551,TOTAL,PL	335917 	325776 	301555 	292521 	274297 	264145 
BEDPL,NR,I551,TOTAL,PL1	: 	56557 	52207 	51071 	49750 	46084 
BEDPL,NR,I551,TOTAL,PL11	: 	14704 	14668 	14863 	15169 	13985 
BEDPL,NR,I551,TOTAL,PL12	: 	41853 	37539 	36208 	34581 	32099 
BEDPL,NR,I551,TOTAL,PL2	78029 	74102 	68702 	66569 	62112 	60536 
BEDPL,NR,I551,TOTAL,PL21	50132 	45728 	42038 	40529 	38087 	37001 
BEDPL,NR,I551,TOTAL,PL22	27897 	28374 	26664 	26040 	24025 	23535 
BEDPL,NR,I551,TOTAL,PL3	: 	39528 	35328 	33442 	29736 	28040 
BEDPL,NR,I551,TOTAL,PL31	: 	10179 	8634 	8420 	7488 	7475 
BEDPL,NR,I551,TOTAL,PL32	: 	13064 	12015 	11074 	9216 	8668 
BEDPL,NR,I551,TOTAL,PL33	: 	9429 	8563 	7977 	7173 	6560 
BEDPL,NR,I551,TOTAL,PL34	: 	6856 	6116 	5971 	5859 	5337 
BEDPL,NR,I551,TOTAL,PL4	57991 	56877 	54517 	52867 	50542 	49651 
BEDPL,NR,I551,TOTAL,PL41	23442 	23242 	22782 	22591 	21369 	21181 
BEDPL,NR,I551,TOTAL,PL42	27104 	26096 	24363 	22893 	21868 	21049 
BEDPL,NR,I551,TOTAL,PL43	7445 	7539 	7372 	7383 	7305 	7421 
BEDPL,NR,I551,TOTAL,PL5	41969 	41476 	37321 	36637 	33325 	32837 
BEDPL,NR,I551,TOTAL,PL51	37360 	36726 	33151 	33359 	30344 	30116 
BEDPL,NR,I551,TOTAL,PL52	4609 	4750 	4170 	3278 	2981 	2721 
BEDPL,NR,I551,TOTAL,PL6	60911 	57236 	53480 	51935 	48832 	46997 
BEDPL,NR,I551,TOTAL,PL61	14320 	12813 	11217 	10165 	9019 	8901 
BEDPL,NR,I551,TOTAL,PL62	17570 	16961 	16097 	16802 	16385 	15130 
BEDPL,NR,I551,TOTAL,PL63	29021 	27462 	26166 	24968 	23428 	22966 
BEDPL,NR,I551,TOTAL,PL7	22538 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL71	14013 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL72	8525 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL8	31516 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL81	11428 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL82	13345 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL84	6743 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL9	42963 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL91	35102 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PL92	7861 	: 	: 	: 	: 	: 
BEDPL,NR,I551,TOTAL,PT	363088 	337175 	328186 	309918 	309918 	296321 
BEDPL,NR,I551,TOTAL,PT1	318504 	296012 	288668 	271940 	271940 	259021 
BEDPL,NR,I551,TOTAL,PT11	52372 	48081 	46978 	43983 	43983 	41831 
BEDPL,NR,I551,TOTAL,PT15	126051 	118218 	116129 	109877 	109877 	106625 
BEDPL,NR,I551,TOTAL,PT16	51018 	46539 	44436 	44728 	44728 	41375 
BEDPL,NR,I551,TOTAL,PT17	72913 	67848 	65976 	59452 	59452 	55873 
BEDPL,NR,I551,TOTAL,PT18	16150 	15326 	15149 	13900 	13900 	13317 
BEDPL,NR,I551,TOTAL,PT2	10764 	9823 	9213 	8713 	8713 	8560 
BEDPL,NR,I551,TOTAL,PT20	10764 	9823 	9213 	8713 	8713 	8560 
BEDPL,NR,I551,TOTAL,PT3	33820 	31340 	30305 	29265 	29265 	28740 
BEDPL,NR,I551,TOTAL,PT30	33820 	31340 	30305 	29265 	29265 	28740 
BEDPL,NR,I551,TOTAL,RO	219750 	213635 	225227 	217721 	214620 	212530 b
BEDPL,NR,I551,TOTAL,RO1	54463 	52450 	54844 	51520 	51016 	48952 b
BEDPL,NR,I551,TOTAL,RO11	22158 	21070 	21321 	20099 	20767 	21097 b
BEDPL,NR,I551,TOTAL,RO12	32305 	31380 	33523 	31421 	30249 	27855 b
BEDPL,NR,I551,TOTAL,RO2	95904 	92962 	98693 	95796 	93768 	92292 b
BEDPL,NR,I551,TOTAL,RO21	15014 	14232 	14985 	14300 	13944 	13709 b
BEDPL,NR,I551,TOTAL,RO22	80890 	78730 	83708 	81496 	79824 	78583 b
BEDPL,NR,I551,TOTAL,RO3	39793 	39161 	40591 	39348 	38967 	38834 b
BEDPL,NR,I551,TOTAL,RO31	18433 	17883 	19427 	18811 	18927 	17792 b
BEDPL,NR,I551,TOTAL,RO32	21360 	21278 	21164 	20537 	20040 	21042 b
BEDPL,NR,I551,TOTAL,RO4	29590 	29062 	31099 	31057 	30869 	32452 b
BEDPL,NR,I551,TOTAL,RO41	12907 	12160 	13208 	13016 	12949 	14150 b
BEDPL,NR,I551,TOTAL,RO42	16683 	16902 	17891 	18041 	17920 	18302 b
BEDPL,NR,I551,TOTAL,RS	: 	: 	: 	: 	55729 	50536 
BEDPL,NR,I551,TOTAL,SE	245963 	240883 	236555 	238852 	235752 	228387 
BEDPL,NR,I551,TOTAL,SE1	97566 	91776 	89003 	89466 	87546 	85125 
BEDPL,NR,I551,TOTAL,SE11	69274 	65155 	62769 	61885 	60194 	57836 
BEDPL,NR,I551,TOTAL,SE12	28292 	26621 	26234 	27581 	27352 	27289 
BEDPL,NR,I551,TOTAL,SE2	93387 	94087 	93057 	93077 	91189 	88021 
BEDPL,NR,I551,TOTAL,SE21	21649 	21615 	21447 	21914 	21698 	21272 
BEDPL,NR,I551,TOTAL,SE22	28511 	28854 	28482 	26904 	26650 	26031 
BEDPL,NR,I551,TOTAL,SE23	43227 	43618 	43128 	44259 	42841 	40718 
BEDPL,NR,I551,TOTAL,SE3	55010 	55020 	54495 	56309 	57017 	55241 
BEDPL,NR,I551,TOTAL,SE31	21350 	21250 	21622 	22959 	23781 	22741 
BEDPL,NR,I551,TOTAL,SE32	14454 	14311 	14239 	14734 	15189 	14613 
BEDPL,NR,I551,TOTAL,SE33	19206 	19459 	18634 	18616 	18047 	17887 
BEDPL,NR,I551,TOTAL,SI	46639 	45716 	45274 	44567 	44472 	44526 
BEDPL,NR,I551,TOTAL,SI0	46639 	45716 	45274 	44567 	44472 	44526 
BEDPL,NR,I551,TOTAL,SI03	19768 	19287 	19245 	18970 	18802 	18793 
BEDPL,NR,I551,TOTAL,SI04	26871 	26429 	26029 	25597 	25670 	25733 
